"ResellerKey","Business Type","Reseller","City","State-Province","Country-Region"
"46","Value Added Reseller","Gear-Shift Bikes Limited","Calgary","Alberta","Canada"
"136","Warehouse","Wholesale Parts","Calgary","Alberta","Canada"
"137","Value Added Reseller","Transportation Options","Calgary","Alberta","Canada"
"444","Specialty Bike Shop","Finer Cycle Shop","Calgary","Alberta","Canada"
"354","Warehouse","Serious Cycles","Calgary","Alberta","Canada"
"370","Value Added Reseller","Acceptable Sales & Service","Calgary","Alberta","Canada"
"661","Value Added Reseller","General Department Stores","Calgary","Alberta","Canada"
"701","Warehouse","Future Bikes","Calgary","Alberta","Canada"
"629","Warehouse","Efficient Cycling","Calgary","Alberta","Canada"
"352","Value Added Reseller","Twelfth Bike Store","Edmonton","Alberta","Canada"
"496","Warehouse","Top Sports Supply","Edmonton","Alberta","Canada"
"10","Value Added Reseller","Rural Cycle Emporium","Burnaby","British Columbia","Canada"
"317","Warehouse","Finer Riding Supplies","Burnaby","British Columbia","Canada"
"263","Warehouse","Farthest Bike Store","Burnaby","British Columbia","Canada"
"588","Value Added Reseller","General Cycle Storehouse","Burnaby","British Columbia","Canada"
"66","Warehouse","Neighborhood Store","Burnaby","British Columbia","Canada"
"172","Warehouse","Certified Sports Supply","Richmond","British Columbia","Canada"
"408","Warehouse","Odometers and Accessories Company","Richmond","British Columbia","Canada"
"497","Value Added Reseller","Valley Toy Store","Richmond","British Columbia","Canada"
"478","Warehouse","Major Cycling","Richmond","British Columbia","Canada"
"462","Specialty Bike Shop","General Riding Supplies","Richmond","British Columbia","Canada"
"514","Warehouse","Retail Mall","Richmond","British Columbia","Canada"
"371","Specialty Bike Shop","Custom Sales and Service","Surrey","British Columbia","Canada"
"389","Specialty Bike Shop","Sixth Bike Store","Surrey","British Columbia","Canada"
"174","Specialty Bike Shop","Toy Manufacturing Inc","Surrey","British Columbia","Canada"
"173","Value Added Reseller","Sundry Sporting Goods","Vancouver","British Columbia","Canada"
"154","Warehouse","Camping and Sports Store","Vancouver","British Columbia","Canada"
"138","Specialty Bike Shop","South Bike Company","Vancouver","British Columbia","Canada"
"82","Value Added Reseller","Refined Department Stores","Vancouver","British Columbia","Canada"
"388","Value Added Reseller","Road Way Sales and Rental","Vancouver","British Columbia","Canada"
"318","Value Added Reseller","First-Rate Outlet","Victoria","British Columbia","Canada"
"298","Specialty Bike Shop","City Cycling","Winnipeg","Manitoba","Canada"
"353","Specialty Bike Shop","Two-Wheeled Transit Company","Winnipeg","Manitoba","Canada"
"299","Warehouse","Citywide Service and Repair","Saint John","Brunswick","Canada"
"654","Value Added Reseller","Online Bike Warehouse","Aurora","Ontario","Canada"
"280","Specialty Bike Shop","Standard Bikes","Barrie","Ontario","Canada"
"426","Warehouse","Custom Accessories Company","Brampton","Ontario","Canada"
"29","Specialty Bike Shop","Cross-Country Riding Supplies","Chalk Riber","Ontario","Canada"
"84","Warehouse","Rewarding Activities Company","Etobicoke","Ontario","Canada"
"425","Specialty Bike Shop","Bikes for Kids and Adults","Etobicoke","Ontario","Canada"
"532","Warehouse","The Showroom","Kanata","Ontario","Canada"
"516","Specialty Bike Shop","Seats and Saddles Company","Kingston","Ontario","Canada"
"372","Warehouse","Top Bike Market","Kingston","Ontario","Canada"
"100","Value Added Reseller","Up-To-Date Sports","Markham","Ontario","Canada"
"335","Specialty Bike Shop","Scratch-Resistant Finishes Company","Mississauga","Ontario","Canada"
"316","Specialty Bike Shop","Low Price Cycles","Mississauga","Ontario","Canada"
"534","Specialty Bike Shop","Recommended Bicycles","Mississauga","Ontario","Canada"
"461","Value Added Reseller","Active Life Toys","Mississauga","Ontario","Canada"
"480","Specialty Bike Shop","General Bike Corporation","Mississauga","Ontario","Canada"
"498","Specialty Bike Shop","Quick Delivery Service","Mississauga","Ontario","Canada"
"569","Warehouse","Designated Distributors","Nepean","Ontario","Canada"
"515","Value Added Reseller","Rural Bicycle Supply","North York","Ontario","Canada"
"228","Value Added Reseller","Home Town Bike Store","Ottawa","Ontario","Canada"
"83","Specialty Bike Shop","Requisite Part Supply","Ottawa","Ontario","Canada"
"526","Warehouse","Finer Sales and Service","Ottawa","Ontario","Canada"
"677","Specialty Bike Shop","Tire Exchange","Ottawa","Ontario","Canada"
"587","Warehouse","Our Sporting Goods Store","Ottawa","Ontario","Canada"
"300","Value Added Reseller","Nice Bikes","Ottawa","Ontario","Canada"
"424","Value Added Reseller","Bikes for Two","Richmond Hill","Ontario","Canada"
"443","Value Added Reseller","Courteous Bicycle Specialists","Richmond Hill","Ontario","Canada"
"209","Value Added Reseller","Purple Bicycle Company","Scarborough","Ontario","Canada"
"653","Warehouse","Mercantile Outlet","Toronto","Ontario","Canada"
"630","Value Added Reseller","Eastside Parts Shop","Toronto","Ontario","Canada"
"631","Specialty Bike Shop","Tandem Sales and Service","Toronto","Ontario","Canada"
"637","Specialty Bike Shop","Reliable Retail Center","Toronto","Ontario","Canada"
"678","Warehouse","Vigorous Exercise Company","Toronto","Ontario","Canada"
"210","Specialty Bike Shop","Gasless Cycle Shop","Toronto","Ontario","Canada"
"227","Warehouse","Health Spa, Limited","Toronto","Ontario","Canada"
"264","Value Added Reseller","Fasteners & Bolts Outlet","Toronto","Ontario","Canada"
"442","Warehouse","Original Bicycle Supply Company","Toronto","Ontario","Canada"
"568","Specialty Bike Shop","Economy Center","Toronto","Ontario","Canada"
"551","Warehouse","Vinyl and Plastic Goods Corporation","Toronto","Ontario","Canada"
"552","Value Added Reseller","Consolidated Messenger","Toronto","Ontario","Canada"
"28","Value Added Reseller","Commuter Bicycle Store","Toronto","Ontario","Canada"
"64","Value Added Reseller","Metal Clearing House","Toronto","Ontario","Canada"
"47","Specialty Bike Shop","Greater Bike Store","Toronto","Ontario","Canada"
"11","Specialty Bike Shop","Sharp Bikes","Toronto","Ontario","Canada"
"12","Warehouse","Bikes and Motorbikes","Toronto","Ontario","Canada"
"101","Specialty Bike Shop","Urban Sports Emporium","Toronto","Ontario","Canada"
"102","Warehouse","National Manufacturing","Toronto","Ontario","Canada"
"118","Warehouse","Rapid Bikes","Toronto","Ontario","Canada"
"208","Warehouse","Professional Cyclists","Toronto","Ontario","Canada"
"191","Value Added Reseller","Non-Slip Pedal Company","Toronto","Ontario","Canada"
"192","Specialty Bike Shop","Nuts and Bolts Mfg.","Toronto","Ontario","Canada"
"155","Value Added Reseller","Corner Bicycle Supply","Toronto","Ontario","Canada"
"613","Specialty Bike Shop","Famous Bike Shop","Vancouver","Ontario","Canada"
"390","Warehouse","Plastic Parts Company","Waterloo","Ontario","Canada"
"334","Value Added Reseller","Retreat Inn","Waterloo","Ontario","Canada"
"65","Specialty Bike Shop","Metro Manufacturing","Weston","Ontario","Canada"
"460","Warehouse","Price-Cutter Discount Bikes","Brossard","Quebec","Canada"
"245","Warehouse","Leather Seat Factory","Brossard","Quebec","Canada"
"655","Value Added Reseller","Operational Manufacturing","Dorval","Quebec","Canada"
"226","Specialty Bike Shop","Leisure Activities","Hull","Quebec","Canada"
"679","Value Added Reseller","Superb Sales and Repair","Montreal","Quebec","Canada"
"120","Specialty Bike Shop","Machines & Cycles Store","Montreal","Quebec","Canada"
"570","Value Added Reseller","Family's Favorite Bike Shop","Montreal","Quebec","Canada"
"407","Specialty Bike Shop","Workout Emporium","Montreal","Quebec","Canada"
"48","Warehouse","Grand Industries","Montreal","Quebec","Canada"
"246","Value Added Reseller","Large Bike Shop","Montreal","Quebec","Canada"
"281","Warehouse","Petroleum Products Distributors","Montreal","Quebec","Canada"
"156","Specialty Bike Shop","Metal Processing Company","Montreal","Quebec","Canada"
"586","Specialty Bike Shop","One Bike Company","Montreal","Quebec","Canada"
"685","Value Added Reseller","Family Cycle Store","Montreal","Quebec","Canada"
"244","Specialty Bike Shop","Retail Discount Store","Montreal","Quebec","Canada"
"336","Warehouse","Primary Bike Distributors","Montreal","Quebec","Canada"
"406","Value Added Reseller","The Commissary","Outremont","Quebec","Canada"
"119","Value Added Reseller","Red Bicycle Company","Pnot-Rouge","Quebec","Canada"
"30","Warehouse","Cycle Merchants","Quebec","Quebec","Canada"
"550","Specialty Bike Shop","Remote Bicycle Specialists","Quebec","Quebec","Canada"
"282","Value Added Reseller","Quick Parts and Service","Sainte-Foy","Quebec","Canada"
"533","Value Added Reseller","Tenth Bike Store","Sillery","Quebec","Canada"
"479","Value Added Reseller","General Supplies","Ville De'anjou","Quebec","Canada"
"50","Specialty Bike Shop","Hometown Riding Supplies","Berlin","Brandenburg","Germany"
"482","Value Added Reseller","Fabrikam Inc., East","Eilenburg","Brandenburg","Germany"
"633","Value Added Reseller","Rustic Bike Store","Augsburg","Bayern","Germany"
"639","Value Added Reseller","Producer Goods Clearinghouse","Frankfurt","Bayern","Germany"
"266","Warehouse","Excellent Bikes","Grevenbroich","Bayern","Germany"
"230","Warehouse","Global Bike Retailers","Bad Soden","Hessen","Germany"
"122","Value Added Reseller","Off-Price Bike Center","Berlin","Hessen","Germany"
"518","Value Added Reseller","Regional Cycle Shop","Berlin","Hessen","Germany"
"500","Value Added Reseller","Irregulars Outlet","Dresden","Hessen","Germany"
"104","Specialty Bike Shop","Very Best Sports Supply","Duesseldorf","Hessen","Germany"
"356","Specialty Bike Shop","Speedometer Sales","Hamburg","Hessen","Germany"
"212","Value Added Reseller","Enterprise Center","München","Hessen","Germany"
"374","Specialty Bike Shop","Major Equipment Co","Salzgitter","Hessen","Germany"
"657","Warehouse","Links Works","Ascheim","Hamburg","Germany"
"663","Warehouse","Capital Riding Supplies","Augsburg","Hamburg","Germany"
"446","Value Added Reseller","Fitness Toys","Berlin","Hamburg","Germany"
"140","Value Added Reseller","Teen Discount Store","Bonn","Hamburg","Germany"
"86","Specialty Bike Shop","Bicycle Exporters","Essen","Hamburg","Germany"
"320","Warehouse","Amalgamated Parts Shop","Frankfurt am Main","Hamburg","Germany"
"392","Specialty Bike Shop","Primary Cycle Shop","Hamburg","Hamburg","Germany"
"68","Specialty Bike Shop","North Bike Company","Muehlheim","Hamburg","Germany"
"194","Value Added Reseller","Mechanical Brake Manufacturers","München","Hamburg","Germany"
"554","Warehouse","Top of the Line Bikes","Paderborn","Hamburg","Germany"
"284","Warehouse","Nearby Bike Mall","Berlin","Nordrhein-Westfalen","Germany"
"158","Value Added Reseller","Rural Sporting Goods","Bonn","Nordrhein-Westfalen","Germany"
"572","Warehouse","Versatile Sporting Goods Company","Braunschweig","Nordrhein-Westfalen","Germany"
"428","Specialty Bike Shop","West Wind Distributors","Hannover","Nordrhein-Westfalen","Germany"
"615","Value Added Reseller","Fast Services","Leipzig","Nordrhein-Westfalen","Germany"
"687","Warehouse","Functional Store South","München","Nordrhein-Westfalen","Germany"
"536","Value Added Reseller","Next Door Cycles","Berlin","Saarland","Germany"
"14","Specialty Bike Shop","Bicycle Warehouse Inc.","Frankfurt am Main","Saarland","Germany"
"410","Specialty Bike Shop","Pedaling Components","Kiel","Saarland","Germany"
"176","Value Added Reseller","Rodeway Bike Store","Münster","Saarland","Germany"
"302","Warehouse","Best Cycle Store","Offenbach","Saarland","Germany"
"590","Warehouse","Lustrous Paints and Components","Poing","Saarland","Germany"
"464","Value Added Reseller","Educational Services","Saarbrücken","Saarland","Germany"
"338","Specialty Bike Shop","Rambling Tours","Stuttgart","Saarland","Germany"
"32","Specialty Bike Shop","Precision Gears Inc.","Stuttgart","Saarland","Germany"
"248","Warehouse","Good Bicycle Store","Sulzbach Taunus","Saarland","Germany"
"681","Warehouse","Showcase for Cycles","Sulzbach Taunus","Saarland","Germany"
"193","Warehouse","Perfect Toys","Colomiers","Garonne (Haute)","France"
"409","Value Added Reseller","Outdoor Toy Store","Aujan Mournede","Gers","France"
"481","Warehouse","Getaway Inn","Saint Ouen","Loir et Cher","France"
"121","Warehouse","Metro Sports Equipment","Saint Ouen","Loir et Cher","France"
"175","Warehouse","Registered Cycle Store","Orleans","Loiret","France"
"499","Warehouse","Racing Sales and Service","Orleans","Loiret","France"
"662","Specialty Bike Shop","Finer Sporting Goods","Croix","Nord","France"
"49","Value Added Reseller","Neighborhood Bicycle Storehouse","Roncq","Nord","France"
"571","Specialty Bike Shop","Community Department Stores","Boulogne-sur-Mer","Pas de Calais","France"
"355","Value Added Reseller","Spare Parts Co.","Paris","Seine (Paris)","France"
"391","Value Added Reseller","Pretty Bikes and Toys","Paris","Seine (Paris)","France"
"656","Specialty Bike Shop","Impervious Paint Company","Paris","Seine (Paris)","France"
"553","Specialty Bike Shop","Accessories Network","Paris","Seine (Paris)","France"
"589","Specialty Bike Shop","Hiatus Bike Tours","Paris","Seine (Paris)","France"
"427","Value Added Reseller","Atypical Bike Company","Paris","Seine (Paris)","France"
"638","Warehouse","Metropolitan Equipment","Paris","Seine (Paris)","France"
"31","Value Added Reseller","Wheels Inc.","Paris","Seine (Paris)","France"
"265","Specialty Bike Shop","Full Sports Supply","Paris","Seine (Paris)","France"
"614","Warehouse","Favorite Toy Distributor","Paris","Seine (Paris)","France"
"157","Ware House","Ace Bicycle Supply","Paris","Seine (Paris)","France"
"301","Specialty Bike Shop","Rural Mountain Bike Mart","Paris","Seine (Paris)","France"
"211","Warehouse","Sports Products Store","Lieusaint","Seine et Marne","France"
"283","Specialty Bike Shop","Racing Supply Distributors","Roissy en Brie","Seine et Marne","France"
"13","Value Added Reseller","Country Parts Shop","Les Ulis","Essonne","France"
"373","Value Added Reseller","Township Inn","Les Ulis","Essonne","France"
"517","Warehouse","Racing Store","Les Ulis","Essonne","France"
"463","Warehouse","Brand New Bikes","Les Ulis","Essonne","France"
"632","Warehouse","Ultimate Bicycle Company","Morangis","Essonne","France"
"67","Value Added Reseller","Self-Contained Cycle Parts Company","Verrieres Le Buisson","Essonne","France"
"139","Warehouse","Steel Inc.","Colombes","Hauts de Seine","France"
"229","Specialty Bike Shop","Instant Cycle Store","Colombes","Hauts de Seine","France"
"85","Value Added Reseller","Roadway Bicycle Supply","Courbevoie","Hauts de Seine","France"
"337","Value Added Reseller","Recreation Toy Store","Paris La Defense","Hauts de Seine","France"
"680","Specialty Bike Shop","Racing Tours","Sèvres","Hauts de Seine","France"
"686","Specialty Bike Shop","Finished Parts Shop","Suresnes","Hauts de Seine","France"
"319","Specialty Bike Shop","Cycles Sales and Repair","Bobigny","Seine Saint Denis","France"
"445","Warehouse","First Center","Pantin","Seine Saint Denis","France"
"103","Value Added Reseller","The Bike Outlet","Pantin","Seine Saint Denis","France"
"247","Specialty Bike Shop","Major Amusement Company","Orly","Val de Marne","France"
"535","Warehouse","Spa and Exercise Outfitters","Cergy","Val d'Oise","France"
"304","Specialty Bike Shop","Essential Bike Works","Abingdon","England","United Kingdom"
"232","Specialty Bike Shop","Exceptional Cycle Services","Basingstoke Hants","England","United Kingdom"
"484","Warehouse","Downhill Bicycle Specialists","Berks","England","United Kingdom"
"376","Value Added Reseller","Commerce Bicycle Specialists","Berkshire","England","United Kingdom"
"412","Value Added Reseller","Leisure Clearing House","Birmingham","England","United Kingdom"
"430","Value Added Reseller","Uttermost Bike Shop","Bracknell","England","United Kingdom"
"635","Warehouse","Sports Store","Cambridge","England","United Kingdom"
"52","Value Added Reseller","Instruments and Parts Company","Gloucestershire","England","United Kingdom"
"268","Specialty Bike Shop","Channel Outlet","High Wycombe","England","United Kingdom"
"214","Warehouse","Exclusive Bicycle Mart","Lancaster","England","United Kingdom"
"70","Value Added Reseller","Outdoor Aerobic Systems Company","London","England","United Kingdom"
"538","Warehouse","Prosperous Tours","London","England","United Kingdom"
"574","Specialty Bike Shop","Area Sheet Metal Supply","London","England","United Kingdom"
"16","Value Added Reseller","Bulk Discount Store","London","England","United Kingdom"
"659","Specialty Bike Shop","Shipping Specialists","London","England","United Kingdom"
"689","Specialty Bike Shop","Consumer Equipment","London","England","United Kingdom"
"250","Specialty Bike Shop","Express Bike Services","London","England","United Kingdom"
"592","Specialty Bike Shop","Cycling Goods","London","England","United Kingdom"
"641","Warehouse","Extended Tours","London","England","United Kingdom"
"520","Warehouse","Metro Metals Co.","London","England","United Kingdom"
"502","Warehouse","Metropolitan Bicycle Supply","London","England","United Kingdom"
"665","Specialty Bike Shop","Authentic Sales and Service","London","England","United Kingdom"
"556","Specialty Bike Shop","Variety Cycling","London","England","United Kingdom"
"683","Specialty Bike Shop","Oils and Fluids Warehouse","London","England","United Kingdom"
"466","Warehouse","Central Bicycle Specialists","Maidenhead","England","United Kingdom"
"322","Specialty Bike Shop","Tachometers and Accessories","Milton Keynes","England","United Kingdom"
"196","Warehouse","Exhibition Showroom","Milton Keynes","England","United Kingdom"
"88","Value Added Reseller","Closest Bicycle Store","Milton Keynes","England","United Kingdom"
"617","Warehouse","Tubeless Tire Company","Oxford","England","United Kingdom"
"160","Warehouse","Vigorous Sports Store","Oxon","England","United Kingdom"
"286","Specialty Bike Shop","Number One Bike Co.","Reading","England","United Kingdom"
"142","Warehouse","Riding Cycles","Liverpool","England","United Kingdom"
"124","Warehouse","Nearby Sporting Goods","W. York","England","United Kingdom"
"178","Warehouse","Rampart Amusement Company","W. York","England","United Kingdom"
"34","Value Added Reseller","Cycles Wholesaler & Mfg.","Warrington","England","United Kingdom"
"340","Value Added Reseller","Nearby Cycle Shop","West Sussex","England","United Kingdom"
"106","Value Added Reseller","West Side Mart","Wokingham","England","United Kingdom"
"448","Warehouse","Action Bicycle Specialists","Woolston","England","United Kingdom"
"358","Value Added Reseller","Mail Market","York","England","United Kingdom"
"394","Value Added Reseller","Little Sports Center","York","England","United Kingdom"
"296","Warehouse","Extreme Toy Store","Birmingham","Alabama","United States"
"224","Warehouse","Pedal Systems Company","Florence","Alabama","United States"
"44","Specialty Bike Shop","Games and Sport Supply Company","Huntsville","Alabama","United States"
"387","Warehouse","Racing Association","Huntsville","Alabama","United States"
"189","Specialty Bike Shop","Principal Bicycle Supply","Mobile","Alabama","United States"
"332","Specialty Bike Shop","Topnotch Bikes","Montgomery","Alabama","United States"
"205","Warehouse","Rally Master Company Inc","Chandler","Arizona","United States"
"625","Specialty Bike Shop","Major Sporting Goods","Chandler","Arizona","United States"
"563","Warehouse","Systematic Sales","Gilbert","Arizona","United States"
"457","Warehouse","Retail Sporting Equipment","Mesa","Arizona","United States"
"473","Value Added Reseller","Racing Toys","Phoenix","Arizona","United States"
"437","Value Added Reseller","Professional Cycle Store","Phoenix","Arizona","United States"
"475","Warehouse","Real Sporting Goods","Phoenix","Arizona","United States"
"624","Value Added Reseller","First Cycle Store","Scottsdale","Arizona","United States"
"610","Specialty Bike Shop","Fitness Department Stores","Scottsdale","Arizona","United States"
"583","Specialty Bike Shop","Professional Containers and Packaging Co.","Surprise","Arizona","United States"
"509","Value Added Reseller","Fun Toys and Bikes","Tucson","Arizona","United States"
"439","Warehouse","Regional Manufacturing","Tucson","Arizona","United States"
"277","Specialty Bike Shop","The Bicycle Accessories Company","Alhambra","California","United States"
"455","Value Added Reseller","Timely Shipping Service","Alpine","California","United States"
"609","Value Added Reseller","Good Toys","Auburn","California","United States"
"492","Specialty Bike Shop","Basic Sports Equipment","Baldwin Park","California","United States"
"365","Specialty Bike Shop","Distinctive Store","Barstow","California","United States"
"168","Specialty Bike Shop","Economy Bikes Company","Bell Gardens","California","United States"
"6","Warehouse","Aerobic Exercise Company","Camarillo","California","United States"
"402","Warehouse","Pro Sporting Goods","Camarillo","California","United States"
"529","Warehouse","Big-Time Bike Store","Camarillo","California","United States"
"241","Specialty Bike Shop","Vale Riding Supplies","Canoga Park","California","United States"
"167","Value Added Reseller","Farthermost Bike Shop","Carson","California","United States"
"187","Warehouse","Trailblazing Sports","Cerritos","California","United States"
"493","Warehouse","Valley Bicycle Distributors","Citrus Heights","California","United States"
"366","Warehouse","Extended Bike Sales","City Of Commerce","California","United States"
"312","Value Added Reseller","Resale Services","Culver City","California","United States"
"151","Warehouse","Futuristic Bikes","Culver City","California","United States"
"674","Specialty Bike Shop","Discount Tours","Daly City","California","United States"
"329","Specialty Bike Shop","Unicycles, Bicycles, and Tricycles","Downey","California","United States"
"313","Specialty Bike Shop","Metropolitan Manufacturing","El Cajon","California","United States"
"25","Value Added Reseller","Coalition Bike Company","El Segundo","California","United States"
"131","Value Added Reseller","Eighth Bike Store","El Segundo","California","United States"
"648","Value Added Reseller","Small Bike Shop","El Segundo","California","United States"
"528","Specialty Bike Shop","Alpine Ski House","Elk Grove","California","United States"
"257","Warehouse","Number 1 Supply","Escondido","California","United States"
"474","Specialty Bike Shop","Retail Cycle Shop","Eureka","California","United States"
"113","Value Added Reseller","Trendy Department Stores","Fontana","California","United States"
"5","Specialty Bike Shop","Metropolitan Sports Supply","Fremont","California","United States"
"61","Value Added Reseller","Many Bikes Store","Fullerton","California","United States"
"385","Value Added Reseller","Sturdy Toys","Gilroy","California","United States"
"330","Warehouse","The New Bike Store","Hanford","California","United States"
"60","Warehouse","Main Bicycle Services","Hayward","California","United States"
"456","Specialty Bike Shop","Riding Excursions","Irvine","California","United States"
"608","Warehouse","Golf and Cycle Store","La Mesa","California","United States"
"403","Value Added Reseller","Affordable Sports Equipment","Lake Elsinore","California","United States"
"275","Warehouse","Outdoor Sporting Goods","Lakewood","California","United States"
"41","Specialty Bike Shop","Distant Inn","Milpitas","California","United States"
"133","Warehouse","Commercial Sporting Goods","Modesto","California","United States"
"491","Value Added Reseller","Area Bike Accessories","Modesto","California","United States"
"203","Value Added Reseller","Separate Parts Corporation","Monrovia","California","United States"
"97","Value Added Reseller","Mountain Bike Center","Newark","California","United States"
"42","Warehouse","Healthy Activity Store","Newport Beach","California","United States"
"419","Specialty Bike Shop","Exertion Activities Club","Norwalk","California","United States"
"600","Value Added Reseller","Strenuous Exercise Shop","Norwalk","California","United States"
"331","Value Added Reseller","Technical Parts Manufacturing","Ontario","California","United States"
"78","Ware House","Preferred Bikes","Ontario","California","United States"
"240","Value Added Reseller","Wire Baskets and Parts","Orange","California","United States"
"276","Value Added Reseller","Thrifty Parts and Sales","Oxnard","California","United States"
"295","Specialty Bike Shop","Engineered Bike Systems","Oxnard","California","United States"
"95","Specialty Bike Shop","Rural Department Store","Pleasanton","California","United States"
"383","Specialty Bike Shop","Vehicle Shop","Redlands","California","United States"
"258","Value Added Reseller","Quantity Discounts","Sacramento","California","United States"
"545","Value Added Reseller","Finish and Sealant Products","San Bruno","California","United States"
"367","Value Added Reseller","Brown Bicycle Company","San Diego","California","United States"
"77","Specialty Bike Shop","Mechanical Products Ltd.","San Diego","California","United States"
"114","Specialty Bike Shop","Two Wheels Cycle Store","San Francisco","California","United States"
"185","Value Added Reseller","Weekend Bike Tours","San Jose","California","United States"
"349","Value Added Reseller","Exercise Center","San Jose","California","United States"
"511","Warehouse","Wheel Gallery","San Mateo","California","United States"
"23","Specialty Bike Shop","Bike World","San Ramon","California","United States"
"384","Warehouse","Sparkling Paint and Finishes","San Ysidro","California","United States"
"599","Warehouse","Westside Plaza","Sand City","California","United States"
"649","Specialty Bike Shop","Sports Products Store","Santa Ana","California","United States"
"96","Warehouse","More Bikes!","Santa Ana","California","United States"
"239","Warehouse","Bicycle Merchandise Warehouse","Santa Monica","California","United States"
"420","Warehouse","Extreme Riding Supplies","Sherman Oaks","California","United States"
"259","Specialty Bike Shop","Highway Bike Shop","Simi Valley","California","United States"
"150","Specialty Bike Shop","Fleet Bikes","Stockton","California","United States"
"204","Specialty Bike Shop","Traction Tire Company","Torrance","California","United States"
"510","Specialty Bike Shop","World Bike Discount Store","Trabuco Canyon","California","United States"
"24","Warehouse","Eastside Department Store","Union City","California","United States"
"311","Warehouse","Principal Bike Company","Upland","California","United States"
"347","Specialty Bike Shop","Bike Universe","Vacaville","California","United States"
"582","Value Added Reseller","Professional Sales and Service","Van Nuys","California","United States"
"59","Specialty Bike Shop","Locks Company","Visalia","California","United States"
"294","Value Added Reseller","Flawless Bike Shop","Vista","California","United States"
"565","Specialty Bike Shop","Metallic Paint and Overcoat Co","Vista","California","United States"
"547","Specialty Bike Shop","Curbside Sporting Goods","Walnut Creek","California","United States"
"421","Value Added Reseller","Fitness Cycling","Whittier","California","United States"
"222","Value Added Reseller","Sample Bike Store","Denver","Colorado","United States"
"223","Specialty Bike Shop","Paints and Solvents Company","Englewood","Colorado","United States"
"79","Value Added Reseller","Reasonable Bicycle Sales","Greeley","Colorado","United States"
"523","Warehouse","Futuristic Sport Distributors","Longmont","Colorado","United States"
"546","Value Added Reseller","Field Trip Store","Loveland","Colorado","United States"
"348","Warehouse","Bold Bike Accessories","Loveland","Colorado","United States"
